,snr,ssim,ncc,method,image_idx
1483,16.14580348046062,0.9212401511754924,0.9881638051962903,Unrolled Robust,741
1484,10.155733033190437,0.9140176572342132,0.9582000760939378,Robust EM,742
1485,16.885711761240003,0.9760370722427741,0.9894785948363779,Unrolled Robust,742
1486,5.133716076315941,0.681277158432699,0.9440458071863449,Robust EM,743
1487,15.612327319552099,0.9492798669281458,0.9858474349695779,Unrolled Robust,743
1488,16.00748419491473,0.964464749571822,0.9880806531171931,Robust EM,744
1489,19.778784430203444,0.9873769834860767,0.9948394346123798,Unrolled Robust,744
1490,5.121309404118737,0.5897562571863885,0.919816253126175,Robust EM,745
1491,16.98983900919723,0.9552059683585448,0.9895428927552049,Unrolled Robust,745
1492,2.0999947373444496,0.5706258944564502,0.8574325286543528,Robust EM,746
1493,9.82606866388014,0.6999232264530524,0.9464226237578844,Unrolled Robust,746
1494,5.876147381581937,0.6625135995978426,0.9255360984125903,Robust EM,747
1495,16.064894616032625,0.9370102944036575,0.9868960799814785,Unrolled Robust,747
1496,3.890651894998535,0.5797885919735635,0.8943193638859943,Robust EM,748
1497,13.937035396568472,0.8352470118885915,0.9795113222365331,Unrolled Robust,748
1498,5.8286547398198305,0.7092596694391354,0.9205672943975001,Robust EM,749
1499,9.850797698421419,0.7375342709362064,0.9500078242081562,Unrolled Robust,749
1500,10.517655225793765,0.9408518447764977,0.955294372772612,Robust EM,750
1501,15.468261742736725,0.9705840739862002,0.9854968105434988,Unrolled Robust,750
1502,9.792049015266954,0.8492540259424433,0.9523135058670031,Robust EM,751
1503,15.591192943826409,0.9720651293408547,0.9855573518642847,Unrolled Robust,751
1504,12.639479505503646,0.9531582878250523,0.9740260921728907,Robust EM,752
1505,18.87214720259196,0.9866369839392288,0.9934826842468251,Unrolled Robust,752
1506,12.616123889902415,0.9518844776604592,0.9723925362266638,Robust EM,753
1507,17.67411761036689,0.9770511990199532,0.9918557374485371,Unrolled Robust,753
1508,10.492368181950136,0.9048903579289153,0.9550576450450755,Robust EM,754
1509,14.876959279812187,0.9442470759464038,0.9836613757314429,Unrolled Robust,754
1510,8.922489147949648,0.8949020937407823,0.934182527579149,Robust EM,755
1511,13.128845716355988,0.8982835306305522,0.9762891897590276,Unrolled Robust,755
1512,11.61924753321562,0.9462614036209012,0.9652149575640148,Robust EM,756
1513,17.43836490519094,0.9875677587860213,0.990659558869384,Unrolled Robust,756
1514,8.851664726502703,0.8727532204210805,0.9390622904612702,Robust EM,757
1515,13.848604808012453,0.9361481252041385,0.9781797045321531,Unrolled Robust,757
1516,13.961580681854826,0.9747808558722241,0.9798637889172914,Robust EM,758
1517,19.94715124499875,0.9934818685754004,0.9951138800736994,Unrolled Robust,758
1518,7.125810673413677,0.7767783506766928,0.9499268439195572,Robust EM,759
1519,17.957949338489115,0.9894695008973252,0.9917141611668955,Unrolled Robust,759
1520,1.78392494017769,0.4888856994643906,0.8801782991496289,Robust EM,760
1521,12.182855792272507,0.8325260617083773,0.9679446500044406,Unrolled Robust,760
1522,2.4766276641955174,0.5308538012365942,0.8985616306970562,Robust EM,761
1523,16.89043328259962,0.9580922200095767,0.9891575902420409,Unrolled Robust,761
1524,9.213608717018907,0.8427729779034047,0.9529001145000668,Robust EM,762
1525,16.670499295522124,0.9581240088010071,0.9889286110724401,Unrolled Robust,762
1526,13.386198923727129,0.9816431571611139,0.9795222865830765,Robust EM,763
1527,18.110470226660883,0.9953916118959955,0.9922052043968099,Unrolled Robust,763
1528,14.583550683429953,0.9852332382984048,0.9831330918648253,Robust EM,764
1529,17.741048945385543,0.9938778542625737,0.9914800721480578,Unrolled Robust,764
1530,6.846035808625331,0.6498619329200077,0.9257204324431062,Robust EM,765
1531,14.807082106968746,0.9146332009109777,0.9825877959859338,Unrolled Robust,765
1532,3.072483068682538,0.6258710077131167,0.8316213716437056,Robust EM,766
1533,3.7809316667003463,0.509970217895581,0.8456533128361803,Unrolled Robust,766
1534,14.565208693068492,0.9790398277190164,0.9824790189398924,Robust EM,767
1535,19.441679423748738,0.9938635818592674,0.994224142773493,Unrolled Robust,767
1536,7.428568066437897,0.6923049354511305,0.9364810615026886,Robust EM,768
1537,13.886659810257846,0.8925229690691565,0.9789584745317372,Unrolled Robust,768
1538,4.921949529287561,0.5625946953094412,0.9181599534577121,Robust EM,769
1539,13.910828883008312,0.8320767592839784,0.9786542583461054,Unrolled Robust,769
1540,9.175178908546581,0.9121938323719773,0.9453759626956163,Robust EM,770
1541,15.071822657542093,0.9348084318679662,0.9846908269410451,Unrolled Robust,770
1542,8.106949933716592,0.790851528896649,0.9340289658763713,Robust EM,771
1543,17.55822871275671,0.9763430602034003,0.9909587060244788,Unrolled Robust,771
1544,12.778890094730981,0.902419884539266,0.9791735377367952,Robust EM,772
1545,19.506983706666528,0.9840531961712219,0.9946823104921924,Unrolled Robust,772
1546,10.728447593069163,0.9634820103598911,0.9581329362461225,Robust EM,773
1547,15.344033027442602,0.9268923240240118,0.9851672666569543,Unrolled Robust,773
1548,6.908320059637357,0.7646314468114027,0.9243363377838664,Robust EM,774
1549,13.771144217416646,0.8526862900010975,0.9788900048487656,Unrolled Robust,774
1550,6.069697887196831,0.7230816303630565,0.9185410209883474,Robust EM,775
1551,11.97082765273245,0.7899763614728126,0.9663201291871373,Unrolled Robust,775
1552,9.323674680320234,0.8908776637509587,0.9474669107287444,Robust EM,776
1553,13.666129065725293,0.9403195109754868,0.9784935163800592,Unrolled Robust,776
1554,2.817277038501582,0.4519121828821508,0.8479839550880318,Robust EM,777
1555,4.77214640369737,0.34998987060266246,0.8626346797657705,Unrolled Robust,777
1556,11.003282146925153,0.9556326846336041,0.9604530167989178,Robust EM,778
1557,16.084162266211386,0.9847016256180094,0.9877550412114336,Unrolled Robust,778
1558,11.818483113141319,0.9502408093677818,0.9667310409054347,Robust EM,779
1559,18.566162425914513,0.9862797206981138,0.9931796370936127,Unrolled Robust,779
1560,3.1599523630557043,0.5823007201379533,0.9198274665683859,Robust EM,780
1561,18.19761605191996,0.9680075753462568,0.992003988437827,Unrolled Robust,780
1562,9.138005965113113,0.8806872183256519,0.941847685618078,Robust EM,781
1563,15.009017521885475,0.941944443249255,0.9833328156641795,Unrolled Robust,781
1564,11.050878413455258,0.9264073024192757,0.9608827861484249,Robust EM,782
1565,16.412765536978515,0.9822061548244366,0.9882197229465001,Unrolled Robust,782
1566,10.086986114840379,0.834224714353564,0.9683021292678518,Robust EM,783
1567,16.572803429247422,0.9895202857905407,0.9886769955880729,Unrolled Robust,783
1568,9.493657335441872,0.9406059996868597,0.9442171563993746,Robust EM,784
1569,15.23817361709504,0.9799664381999742,0.985215462515805,Unrolled Robust,784
1570,11.576252841176881,0.885421760434027,0.9708274073095975,Robust EM,785
1571,18.050821322269464,0.989655041235338,0.9919801225953309,Unrolled Robust,785
1572,12.550298272915208,0.9540448034883127,0.9719952895151844,Robust EM,786
1573,16.656245176792485,0.9841901074574906,0.9893374512363878,Unrolled Robust,786
1574,7.780721277805094,0.7741229114492147,0.9457513272269961,Robust EM,787
1575,16.36630854710821,0.9450233903191256,0.9883068911373163,Unrolled Robust,787
1576,8.50331428140138,0.773227193254546,0.9570529813480987,Robust EM,788
1577,16.952806719814813,0.9618504963165923,0.9895495299830048,Unrolled Robust,788
1578,9.203404070668121,0.8685296676423502,0.9450327510323913,Robust EM,789
1579,13.625255042056711,0.9077119430165436,0.9770796225954373,Unrolled Robust,789
1580,12.892276149729177,0.9797495516796758,0.9743256651059184,Robust EM,790
1581,16.74585148928593,0.9929703731979019,0.989228263997348,Unrolled Robust,790
1582,11.875383132601387,0.8961769300761647,0.9672645189502386,Robust EM,791
1583,15.792443142139499,0.9506794585767693,0.9862611737058138,Unrolled Robust,791
1584,14.219920281625999,0.9857751588066545,0.9813171725195196,Robust EM,792
1585,17.962093057290982,0.9954232985261902,0.9919300597382799,Unrolled Robust,792
1586,11.808547197069597,0.9291486491303947,0.9665110312223587,Robust EM,793
1587,17.923126234317973,0.9804174172712787,0.9918905612315922,Unrolled Robust,793
1588,8.776526569587912,0.7341549925446987,0.9570434738259698,Robust EM,794
1589,17.84009592800107,0.9825145422522243,0.991517043602066,Unrolled Robust,794
1590,9.285593523545517,0.8254130866805293,0.9502213184510452,Robust EM,795
1591,17.4425461116629,0.9683242227647746,0.9908012452507974,Unrolled Robust,795
1592,11.429551900579042,0.9517302631518054,0.9660290849030306,Robust EM,796
1593,16.912052168631455,0.9740044720562627,0.9895797805319242,Unrolled Robust,796
1594,6.81333260983725,0.8934545318487171,0.8947175271618493,Robust EM,797
1595,12.963183363445589,0.9146580721811738,0.9753804489857703,Unrolled Robust,797
1596,11.966737568964508,0.9464399255540631,0.9711487425283818,Robust EM,798
1597,18.694914764878103,0.9901938157737571,0.9930963009536249,Unrolled Robust,798
1598,9.943253420243465,0.9086766373135812,0.9632116139233151,Robust EM,799
1599,17.85618435401464,0.981408385621636,0.9915531020648866,Unrolled Robust,799
1600,14.08668265254946,0.9637955211485032,0.9811350999975774,Robust EM,800
1601,19.34231991257005,0.9848308180559118,0.9941957438575317,Unrolled Robust,800
1602,8.035068700777515,0.9188722553277505,0.9216630467671239,Robust EM,801
1603,12.565503365360629,0.8938257827947538,0.9732131723911047,Unrolled Robust,801
1604,13.49863054232407,0.9728244281879863,0.9800749876180055,Robust EM,802
1605,19.752265002290144,0.9925907845661853,0.9947255155757349,Unrolled Robust,802
1606,12.825033277185728,0.9422640997524017,0.9756534837834471,Robust EM,803
1607,18.52528273460751,0.9836418351771778,0.9929705184962468,Unrolled Robust,803
1608,8.381100608041853,0.7390633707522063,0.9515996450562308,Robust EM,804
1609,16.1366029305655,0.9736569980884697,0.9874172813199409,Unrolled Robust,804
1610,11.740484607408808,0.9377997176604081,0.9665764239911712,Robust EM,805
1611,18.379738403819413,0.9842536523661354,0.9925554963513468,Unrolled Robust,805
1612,11.776730014062867,0.9262125893619755,0.9668995238834208,Robust EM,806
1613,17.85319228663294,0.9821532414888551,0.9916562476631771,Unrolled Robust,806
1614,15.138887129504013,0.9791074014742612,0.984526333482948,Robust EM,807
1615,19.063584301742722,0.9919945457511807,0.9936935855771541,Unrolled Robust,807
1616,8.604057724911197,0.8745057725779078,0.9352879664028777,Robust EM,808
1617,13.819426563146436,0.9101264646926858,0.9785261026819905,Unrolled Robust,808
1618,10.646599252364283,0.8744129136874162,0.960416494446493,Robust EM,809
1619,16.58626355704689,0.976540588151896,0.9887577837971564,Unrolled Robust,809
1620,1.9037814161712785,0.47741965089439453,0.8786751243397166,Robust EM,810
1621,14.359372819069055,0.8680783917647095,0.9800465956455259,Unrolled Robust,810
1622,8.569695327329223,0.8954041088271186,0.9367945672884552,Robust EM,811
1623,13.941244185418322,0.9186676066851693,0.9788918496647941,Unrolled Robust,811
1624,2.2225769744234123,0.9521451020925453,0.9602123418340961,Robust EM,812
1625,21.723394090050867,0.993763487773471,0.9966874367352893,Unrolled Robust,812
1626,14.009294825664544,0.9509528006867365,0.9801303922274716,Robust EM,813
1627,18.95375406432892,0.9837035445647717,0.9940659639327398,Unrolled Robust,813
1628,11.869596631363969,0.9482546405225982,0.9686319378749364,Robust EM,814
1629,18.241986910267883,0.9786194502899737,0.9923645938589647,Unrolled Robust,814
1630,12.846598312615306,0.9678034256635569,0.9736457234074888,Robust EM,815
1631,17.34543637928841,0.985922237592341,0.9906799292528481,Unrolled Robust,815
1632,14.44997659979621,0.9789082853309803,0.9830935985916242,Robust EM,816
1633,18.819797582992987,0.9901096400804003,0.9933975981275055,Unrolled Robust,816
1634,12.386531357016889,0.9579392262319827,0.972355560838014,Robust EM,817
1635,15.978532796093063,0.9913193944078065,0.9871214660442543,Unrolled Robust,817
1636,9.497101760851532,0.8960929919165531,0.952566295937052,Robust EM,818
1637,16.391029112990005,0.956637836140733,0.9883077160629272,Unrolled Robust,818
1638,14.77276531387919,0.9834973945004396,0.9836412797294471,Robust EM,819
1639,18.791787941059617,0.9951099050072134,0.9934773224379225,Unrolled Robust,819
1640,-0.3318329516911174,0.4420207582132328,0.8429293626026585,Robust EM,820
1641,15.473159972801634,0.8934420363316605,0.9844820216501478,Unrolled Robust,820
1642,12.07335575842183,0.9789957538818695,0.9686457596121502,Robust EM,821
1643,17.918574516188283,0.9924365297479232,0.9920970728474298,Unrolled Robust,821
1644,11.23726759443473,0.9409382659681043,0.9648230020200647,Robust EM,822
1645,16.695120758462302,0.962181870307357,0.9893839982374284,Unrolled Robust,822
1646,13.356972500501595,0.9743468628945442,0.9766892677095658,Robust EM,823
1647,18.999571109629773,0.9918866091478867,0.9936051016570496,Unrolled Robust,823
1648,5.341917943315277,0.6129486017642496,0.9178478729106927,Robust EM,824
1649,17.623241953592817,0.9799432195311913,0.9910820816021246,Unrolled Robust,824
1650,9.998965055118092,0.8617293236916126,0.9622508962664104,Robust EM,825
1651,16.97412393262846,0.9712234345565754,0.989729653921019,Unrolled Robust,825
1652,4.098012937617842,0.6246555893040988,0.8560746895925255,Robust EM,826
1653,8.197719742185788,0.6705381573689777,0.9256646175564188,Unrolled Robust,826
1654,4.995281307088623,0.6626485221702065,0.9208379556129794,Robust EM,827
1655,15.474912980553999,0.8974070432803808,0.9853067888151128,Unrolled Robust,827
1656,3.4656147010399336,0.5503322753683645,0.8815433772184658,Robust EM,828
1657,11.904719960880449,0.8557771453611597,0.9682239988478025,Unrolled Robust,828
1658,10.08383160547918,0.9168764960396112,0.9515331901495683,Robust EM,829
1659,15.694021964763529,0.9695326770004067,0.9868844071130906,Unrolled Robust,829
1660,7.754183293851002,0.8268173696891615,0.9387437361241789,Robust EM,830
1661,10.742603677730171,0.88020957544643,0.958351314331688,Unrolled Robust,830
1662,12.146077751280334,0.9431842905116892,0.9695284080413907,Robust EM,831
1663,17.434956848434883,0.9852824486005786,0.9906961434610844,Unrolled Robust,831
1664,13.722007562747882,0.9686805792853024,0.9802701148340346,Robust EM,832
1665,18.509821194432707,0.9904677868834371,0.9928906848033864,Unrolled Robust,832
1666,9.884402933675453,0.9370387014406081,0.9486953879716271,Robust EM,833
1667,15.967972220188948,0.978538738372733,0.9868597874024937,Unrolled Robust,833
1668,8.868272216903566,0.8415428575333941,0.9385244199121527,Robust EM,834
1669,14.66201876750793,0.8988069487293306,0.9829616896622713,Unrolled Robust,834
1670,11.525057248331652,0.9080755982496387,0.9660455786405705,Robust EM,835
1671,17.505685234715678,0.9800172594207708,0.9908421643766955,Unrolled Robust,835
1672,8.869245361806245,0.7303466015331955,0.9615240955049031,Robust EM,836
1673,17.513241158422154,0.9739840499160498,0.9907860472608975,Unrolled Robust,836
1674,11.150491518850053,0.9247973456372088,0.9612482289229605,Robust EM,837
1675,16.893449879456778,0.9825244836692952,0.9894187535908876,Unrolled Robust,837
1676,8.941041988307838,0.797177705891991,0.9669961540764207,Robust EM,838
1677,18.14562502254971,0.9792565294494966,0.9920927875207736,Unrolled Robust,838
1678,7.254679538592682,0.7316538967769775,0.9342216699515881,Robust EM,839
1679,15.04440037552132,0.9369537942759066,0.9835918612444254,Unrolled Robust,839
1680,9.725641776207727,0.8937854246812822,0.9532173907264047,Robust EM,840
1681,15.780591875321797,0.9480741572005238,0.9868567574927981,Unrolled Robust,840
1682,13.963558043343916,0.9742302528270661,0.9827143171588876,Robust EM,841
1683,19.642038436082217,0.993157765222144,0.9945369115370639,Unrolled Robust,841
1684,9.370600100941473,0.8060719490257757,0.9526417839682744,Robust EM,842
1685,19.146450051742157,0.9860663571780419,0.9937563160090276,Unrolled Robust,842
1686,12.97485324222986,0.9360277336325277,0.9749407486065258,Robust EM,843
1687,18.047723591549495,0.9854399104417193,0.9919615783539868,Unrolled Robust,843
1688,15.885081799766906,0.9884369665369253,0.9877448764269166,Robust EM,844
1689,17.98847685666933,0.9956095321333386,0.992146975964168,Unrolled Robust,844
1690,8.889050580088096,0.7843649357031486,0.9558069678822161,Robust EM,845
1691,18.0498814654854,0.9765591682528607,0.9918792448674494,Unrolled Robust,845
1692,13.999647652480466,0.9742426541711492,0.9800982273567275,Robust EM,846
1693,18.541714574042246,0.9905984839088489,0.9929709998142056,Unrolled Robust,846
1694,5.8162112976483415,0.654342779983029,0.9129059527946621,Robust EM,847
1695,13.661833951505491,0.8946641420004996,0.9774981185963751,Unrolled Robust,847
1696,2.822731449356996,0.6313562355698227,0.9153267873418273,Robust EM,848
1697,15.034390880426848,0.9219186870221315,0.9830695473760208,Unrolled Robust,848
1698,13.38406678596856,0.9713879954480426,0.9773322526610884,Robust EM,849
1699,19.025854178339777,0.9885213448387363,0.9938815625979137,Unrolled Robust,849
1700,14.205148517304586,0.9793938624185131,0.9834478568419159,Robust EM,850
1701,17.46274846114172,0.9951984871955488,0.9911658618894164,Unrolled Robust,850
1702,0.0716658390434039,0.3407271700430639,0.7836576982027001,Robust EM,851
1703,5.041503542305542,0.45477975437850016,0.869753451903104,Unrolled Robust,851
1704,13.521601785538975,0.9555357375070026,0.9775831049791266,Robust EM,852
1705,19.48256770627976,0.9893196836510167,0.9946607327662242,Unrolled Robust,852
1706,8.74899793018174,0.8300007617202465,0.9479967151944484,Robust EM,853
1707,17.216170956411098,0.9710068411104765,0.9902458300625581,Unrolled Robust,853
1708,11.63606498466697,0.9516886684849195,0.967123262526958,Robust EM,854
1709,18.08115189767545,0.9900412402042801,0.9921130928315673,Unrolled Robust,854
1710,9.879606582660285,0.8146749840599073,0.9627218279361145,Robust EM,855
1711,17.044867337515633,0.9737700289741047,0.9898749608278963,Unrolled Robust,855
1712,13.695910886110024,0.9794003814352373,0.9792690576464909,Robust EM,856
1713,19.261848729983893,0.9947009646179243,0.9939764394266725,Unrolled Robust,856
1714,11.023719157058219,0.9332267837323585,0.9635731084582246,Robust EM,857
1715,15.856077264597177,0.9820362144581316,0.9866491989481763,Unrolled Robust,857
1716,15.151296853855115,0.9793663444836208,0.9847246613685527,Robust EM,858
1717,19.502751966051314,0.9917148236994207,0.9943229166839654,Unrolled Robust,858
1718,8.07499765306353,0.792196732410654,0.9415150915274445,Robust EM,859
1719,15.336043720203056,0.9006521699108374,0.9849398493910894,Unrolled Robust,859
1720,12.386123172792393,0.9581291306401748,0.9716562588110697,Robust EM,860
1721,16.7160668220112,0.9858085500278306,0.9891864775615061,Unrolled Robust,860
1722,12.443916199817677,0.9774961081407555,0.9714984657493431,Robust EM,861
1723,16.749678080284347,0.9420540019121479,0.9893945872877294,Unrolled Robust,861
1724,14.717028372096085,0.9895879745828405,0.9837027198761886,Robust EM,862
1725,19.806429324182663,0.9960450971909991,0.994726288195282,Unrolled Robust,862
1726,12.045674851224335,0.9585615563918405,0.9737586183189719,Robust EM,863
1727,16.33684027354038,0.9883483446718997,0.987985268874251,Unrolled Robust,863
1728,11.343059545626735,0.9393620573591477,0.9631025107535821,Robust EM,864
1729,15.272624454130376,0.9431028790057412,0.9844945722266968,Unrolled Robust,864
1730,2.6322533576446094,0.49295904680138575,0.8547818916053687,Robust EM,865
1731,10.261900021802756,0.6968591368617935,0.9516808853350773,Unrolled Robust,865
1732,11.931304601099482,0.9283281619738512,0.967750095786503,Robust EM,866
1733,16.845474461873263,0.9727269755336364,0.9894781894079895,Unrolled Robust,866
1734,6.8178383044508895,0.8001838620606824,0.9383285175171159,Robust EM,867
1735,17.623082529149624,0.9781139804644504,0.9912155590671277,Unrolled Robust,867
1736,5.846066312521325,0.6875973642854379,0.9198404696352201,Robust EM,868
1737,12.037484034547482,0.8404600217401799,0.9675286299230923,Unrolled Robust,868
1738,10.176925846246817,0.9448377517375303,0.9510016109846878,Robust EM,869
1739,14.447919791997766,0.9682403272600514,0.9814706220519253,Unrolled Robust,869
1740,13.177542387518116,0.9709758777503158,0.9781833482006247,Robust EM,870
1741,18.83545987900134,0.9932999232534416,0.9933772465358793,Unrolled Robust,870
1742,7.524162833423728,0.7447494524224799,0.9392609657259776,Robust EM,871
1743,16.45006472223674,0.9673062982999074,0.9881383667842675,Unrolled Robust,871
1744,11.289235270597215,0.9186832480484503,0.9631653119792842,Robust EM,872
1745,15.909327293464786,0.9780397419895785,0.9870540491029333,Unrolled Robust,872
1746,10.963469059904815,0.9229263511225664,0.9621541970611808,Robust EM,873
1747,18.55777413676708,0.9750527617504523,0.9934332650612352,Unrolled Robust,873
1748,13.569120860600004,0.9642755318553734,0.9777040513536636,Robust EM,874
1749,17.631663572045497,0.9881941637491536,0.9911645666279436,Unrolled Robust,874
1750,14.397865736607615,0.9795106952650304,0.9824853581403289,Robust EM,875
1751,17.802667607812765,0.9934201439097277,0.991608779594499,Unrolled Robust,875
1752,7.58118750426791,0.7662434770669051,0.9427994518401491,Robust EM,876
1753,15.288216681689518,0.9347910009434054,0.9843742575114195,Unrolled Robust,876
1754,10.22988314485309,0.8666338872962968,0.9553672194010305,Robust EM,877
1755,15.629777506682835,0.9671540284034927,0.986503988184751,Unrolled Robust,877
1756,6.006495461292988,0.6832132983309487,0.9332836838253146,Robust EM,878
1757,17.20851542962841,0.9322161164400856,0.9901419295332536,Unrolled Robust,878
1758,13.797411986594465,0.9812805977433954,0.9812537185195496,Robust EM,879
1759,19.700836561112173,0.9958034954273048,0.9947909847126432,Unrolled Robust,879
1760,7.9259384578011804,0.7383150570201764,0.9346825086803977,Robust EM,880
1761,16.26883815592173,0.9644867795593313,0.9879792152089703,Unrolled Robust,880
1762,11.103990127054635,0.9265382991250957,0.9624440682653405,Robust EM,881
1763,17.160283065971683,0.9797540239194029,0.9902665087039642,Unrolled Robust,881
1764,5.553468165303315,0.6472967709436945,0.9082164978176954,Robust EM,882
1765,15.45636173377731,0.916793575577549,0.9853570513851873,Unrolled Robust,882
1766,11.901158023328044,0.9266300847201869,0.9692410114770371,Robust EM,883
1767,18.11525656883987,0.9813339748913574,0.9921419564155678,Unrolled Robust,883
1768,13.197706131814561,0.9710148981496141,0.9758453922583523,Robust EM,884
1769,15.994055937368465,0.9929009631993995,0.9872400872573379,Unrolled Robust,884
1770,12.31822520984304,0.9581513448795397,0.9775792878137113,Robust EM,885
1771,19.006522414843886,0.9906864922141404,0.9936167291412039,Unrolled Robust,885
1772,12.195862283182189,0.9590296817911292,0.9700336732855276,Robust EM,886
1773,16.37663956604575,0.9892979414146212,0.9886439742825627,Unrolled Robust,886
1774,8.827385119358558,0.9132942356911999,0.9390050758619055,Robust EM,887
1775,15.278482519039489,0.9540831479561315,0.9851903446855929,Unrolled Robust,887
1776,6.564954184346334,0.718126107924396,0.9309494125339335,Robust EM,888
1777,17.223796648367415,0.9789160494201625,0.9902425964081938,Unrolled Robust,888
1778,10.782117520353463,0.916120530013701,0.9620938362098995,Robust EM,889
1779,16.80827787445135,0.9728643627066623,0.9891881220630481,Unrolled Robust,889
1780,8.080385119095384,0.7384005412448981,0.9562144036151424,Robust EM,890
1781,15.62763760608467,0.9781589611751982,0.9862235890445938,Unrolled Robust,890
1782,2.0487436721734618,0.5087736390673816,0.8596170010351657,Robust EM,891
1783,10.921617034348914,0.7939474461356371,0.9637142449358868,Unrolled Robust,891
1784,12.87051894945659,0.9601905066309778,0.9739358712723417,Robust EM,892
1785,16.94455886790688,0.9860576903006679,0.9896285492431832,Unrolled Robust,892
1786,15.454436100435402,0.9824745067068031,0.9858079345148556,Robust EM,893
1787,19.077804660800915,0.9941360266186663,0.993891565884075,Unrolled Robust,893
1788,5.931394329108478,0.7028609367867316,0.9242410500149179,Robust EM,894
1789,16.130126703249328,0.9464022628987534,0.9870507215179113,Unrolled Robust,894
1790,6.015631811940477,0.6544411668546809,0.9359889302431031,Robust EM,895
1791,17.546202814847483,0.948514164379872,0.9908464058796398,Unrolled Robust,895
1792,13.5022544970426,0.9808308309847037,0.9779279947883104,Robust EM,896
1793,16.994356099151886,0.9935197625201014,0.9898886369732977,Unrolled Robust,896
1794,12.542008640407454,0.9408684446154152,0.9718222186951716,Robust EM,897
1795,18.721154742798415,0.9825437548756681,0.993577910956309,Unrolled Robust,897
1796,14.105850064216824,0.9821693258421318,0.9829017330014276,Robust EM,898
1797,16.71480959115877,0.9935560235850319,0.9892846545178136,Unrolled Robust,898
1798,7.424234970467229,0.7582761554994125,0.9442002077713948,Robust EM,899
1799,14.24473197784316,0.8683298275403961,0.980535463102386,Unrolled Robust,899
1800,13.498073762162582,0.9579175016562497,0.9784677032735704,Robust EM,900
1801,20.02414205737082,0.9883829487550068,0.9950286578795342,Unrolled Robust,900
1802,11.62066113089821,0.9265855958269145,0.9676891221752192,Robust EM,901
1803,17.11320107325558,0.9728046896299439,0.9899053850058522,Unrolled Robust,901
1804,-4.916806135698024,0.26949215111407987,0.45939130141321693,Robust EM,902
1805,-3.6946415063012865,0.08322176584425439,0.5108681480564055,Unrolled Robust,902
1806,5.709890029883674,0.8220089283227553,0.8689479497814334,Robust EM,903
1807,10.32546077410198,0.766681906644248,0.950614106260102,Unrolled Robust,903
1808,-0.4582968211471053,0.42342726843076506,0.7078208385656702,Robust EM,904
1809,-0.054250168729970766,0.28934055741061904,0.6947755819251651,Unrolled Robust,904
1810,7.697178207802099,0.8243453340082139,0.9361267350538165,Robust EM,905
1811,14.479160228502073,0.9049387702919052,0.9819199161457972,Unrolled Robust,905
1812,10.694285975691038,0.8981193835792582,0.9626401062693268,Robust EM,906
1813,17.727701662277195,0.988292394466497,0.99125901990994,Unrolled Robust,906
1814,12.473538071090442,0.9394329841451219,0.972264114073024,Robust EM,907
1815,17.885575454150523,0.979665584708353,0.9920980251868379,Unrolled Robust,907
1816,11.584334428691225,0.9295761883923376,0.9663677469627181,Robust EM,908
1817,17.52322173025616,0.979773245469036,0.9912820433536431,Unrolled Robust,908
1818,12.692042614102775,0.9293332328199195,0.9744572304643004,Robust EM,909
1819,17.984982203625133,0.9780337715126669,0.992188718470021,Unrolled Robust,909
1820,12.572212801717335,0.9498580208292086,0.9718575209700875,Robust EM,910
1821,18.349765099056928,0.9825423630360561,0.9929666057871501,Unrolled Robust,910
1822,9.186301223464493,0.8911721649422089,0.9438831224492552,Robust EM,911
1823,15.67990153201481,0.9340544712709853,0.9859949727743362,Unrolled Robust,911
1824,11.552328059757496,0.9479364469515852,0.965128488821597,Robust EM,912
1825,16.233070263594108,0.9827542553997728,0.9880097030285354,Unrolled Robust,912
1826,11.331421721852116,0.9379117992620168,0.9698134696821392,Robust EM,913
1827,15.441803285456615,0.9816915493271374,0.9854874543907787,Unrolled Robust,913
1828,8.535376912128832,0.8636630810306724,0.9292591561609942,Robust EM,914
1829,13.18118581499177,0.9277492564989231,0.9742826399309303,Unrolled Robust,914
1830,11.180916299538588,0.8959405104326247,0.9660415753340404,Robust EM,915
1831,17.744426654118403,0.9681297340116122,0.9914356691172173,Unrolled Robust,915
1832,14.216558266288109,0.9860795306630786,0.9808088897744304,Robust EM,916
1833,16.793197757566144,0.9922193711502448,0.9894508831685457,Unrolled Robust,916
1834,11.44783381652897,0.9475578538642249,0.9649271117129471,Robust EM,917
1835,17.059516755137146,0.9628818351694229,0.9901280764109471,Unrolled Robust,917
1836,7.8391944597685645,0.7737065631449187,0.9420828771865816,Robust EM,918
1837,15.914524541061741,0.9638035985753002,0.9865981052031862,Unrolled Robust,918
1838,13.305363831408057,0.9721145202516822,0.9771607247429885,Robust EM,919
1839,18.202110704593554,0.990932317736309,0.9924465532110699,Unrolled Robust,919
1840,10.760058306616783,0.917694550186963,0.9638075594418899,Robust EM,920
1841,16.321980863723947,0.9735932139966043,0.9879636754550185,Unrolled Robust,920
1842,9.733458651146783,0.8599663082083916,0.9565767259705631,Robust EM,921
1843,17.656553659551562,0.9867177518744179,0.9911634837602715,Unrolled Robust,921
1844,-1.5112082881136404,0.3842191715837259,0.6338165225628655,Robust EM,922
1845,2.101464099421129,0.1969336851363943,0.7267608474460261,Unrolled Robust,922
1846,8.897552159972925,0.8688609681892817,0.9446951404435321,Robust EM,923
