,snr,ssim,ncc,method,image_idx
1481,18.323433344382277,0.9894071410791673,0.9924761624876484,Unrolled Robust,740
1482,5.285093555036168,0.6554423871566616,0.9268295042820461,Robust EM,741
1483,10.880761370067223,0.7874764642791807,0.9593937796009551,Unrolled Robust,741
1484,8.808225403538426,0.8516462049413988,0.942463045041644,Robust EM,742
1485,14.756029820565875,0.9190076161632253,0.9826328521407379,Unrolled Robust,742
1486,13.517930334664793,0.9804591067616288,0.9777568479885075,Robust EM,743
1487,17.354262355393523,0.9903571644048363,0.9917339970355006,Unrolled Robust,743
1488,4.677921988948491,0.5846273512448914,0.9190915848645596,Robust EM,744
1489,10.533372735092993,0.7106321886798566,0.9561484863071593,Unrolled Robust,744
1490,10.382207840052304,0.8992050927776548,0.9634475115765061,Robust EM,745
1491,17.659660496611032,0.9833064421757582,0.9911832075948014,Unrolled Robust,745
1492,12.6102895886489,0.9655386699350045,0.972694471308534,Robust EM,746
1493,16.737724665060917,0.9872632549436053,0.9896720770684373,Unrolled Robust,746
1494,14.195394189068256,0.9744442450183394,0.9807364017571172,Robust EM,747
1495,18.426415970459885,0.988810531365744,0.9926907034904255,Unrolled Robust,747
1496,7.223731091984535,0.7764660265151636,0.930833305270873,Robust EM,748
1497,13.648036855222024,0.9071116275664826,0.9775092595913881,Unrolled Robust,748
1498,12.36679507391931,0.9689513927067656,0.9704898508183805,Robust EM,749
1499,17.83935157674226,0.9908567946327191,0.991604965852433,Unrolled Robust,749
1500,12.047578044479195,0.9535275117821316,0.96893945557672,Robust EM,750
1501,16.131867178479126,0.9714804161893476,0.9877868907929885,Unrolled Robust,750
1502,8.702248452305042,0.8486158909382212,0.9407758619642124,Robust EM,751
1503,13.8225329456562,0.895499772701039,0.9781057346962522,Unrolled Robust,751
1504,11.065010309236317,0.957234187084062,0.9604377519622715,Robust EM,752
1505,15.245916898969046,0.9780792827739122,0.9845491701360412,Unrolled Robust,752
1506,11.335020014258584,0.9586311322037603,0.9649945316333576,Robust EM,753
1507,16.889620206617163,0.9855274767852592,0.989621350200684,Unrolled Robust,753
1508,11.754887894270231,0.951473223198975,0.9677541254958177,Robust EM,754
1509,17.299993617376494,0.9843716907334883,0.9907717579449696,Unrolled Robust,754
1510,7.909436646424961,0.9036465017516517,0.9257591662129516,Robust EM,755
1511,14.36375428834266,0.9161928644709504,0.9828977389687625,Unrolled Robust,755
1512,9.498806202973846,0.9071741625504401,0.9426045800529108,Robust EM,756
1513,16.156955693449092,0.9553651333023686,0.9874785089215266,Unrolled Robust,756
1514,1.043505910939784,0.5194461925019587,0.842030140958789,Robust EM,757
1515,0.7160274898785467,0.4618570295419947,0.7368180574630573,Unrolled Robust,757
1516,11.662059246105503,0.9056575631251558,0.9704909757594686,Robust EM,758
1517,15.338839560603901,0.9567605153354305,0.9848883785306092,Unrolled Robust,758
1518,4.074715720650423,0.6111869666042872,0.8932185966831286,Robust EM,759
1519,13.755157357850845,0.8334258510514265,0.9772346980419868,Unrolled Robust,759
1520,0.7505363645637076,0.38583999463856633,0.8639017379868371,Robust EM,760
1521,9.608824397397381,0.77109100570723,0.9452473267938711,Unrolled Robust,760
1522,6.033517900196515,0.6099920499803686,0.9193572406693912,Robust EM,761
1523,13.822753929664131,0.8682547257301517,0.9777662924526059,Unrolled Robust,761
1524,4.7108229944788285,0.6396960183881294,0.8785367320065236,Robust EM,762
1525,14.04057521203182,0.9219300105472581,0.9793824582335184,Unrolled Robust,762
1526,12.419251976297662,0.9573208870756302,0.9709062471586697,Robust EM,763
1527,15.976894189615642,0.9876793523265807,0.9878759209375317,Unrolled Robust,763
1528,6.772119549305161,0.7481323294896375,0.9383858850410667,Robust EM,764
1529,15.269013982063335,0.9538789802346772,0.9851299131268405,Unrolled Robust,764
1530,11.10071107061965,0.93217527005336,0.9700650771121136,Robust EM,765
1531,17.86306940620207,0.9812035915852161,0.9924470717062737,Unrolled Robust,765
1532,5.679448085045111,0.7705733598167309,0.9288947358126937,Robust EM,766
1533,16.840041053199627,0.9422447948786556,0.9894792469762862,Unrolled Robust,766
1534,0.07921392900858182,0.518202238718633,0.8648524591152368,Robust EM,767
1535,9.020840803455508,0.6431549373992671,0.9402396664263476,Unrolled Robust,767
1536,6.246892543834357,0.7320223121805236,0.9313022312602796,Robust EM,768
1537,15.441299847984677,0.8955806965026143,0.9848569061335196,Unrolled Robust,768
1538,8.349683818559376,0.8240562616709961,0.9509505817504632,Robust EM,769
1539,16.751220489497545,0.9764806050128063,0.9890593250919685,Unrolled Robust,769
1540,6.1522112009392895,0.796574908621826,0.9118712936662351,Robust EM,770
1541,16.78351861022157,0.9825315203569922,0.9892301116305153,Unrolled Robust,770
1542,11.400541212000594,0.9300545690415349,0.9634633853231497,Robust EM,771
1543,16.232485804633782,0.9716799498579528,0.9882506454586165,Unrolled Robust,771
1544,8.869165489450534,0.7964554517054862,0.9430134773840391,Robust EM,772
1545,11.46512157986367,0.8188192552090672,0.9619902204218044,Unrolled Robust,772
1546,6.526610360462218,0.7320281328064467,0.9147712822860836,Robust EM,773
1547,13.828620780805739,0.901199561551027,0.9780441062084081,Unrolled Robust,773
1548,4.652635136743987,0.6466314340489223,0.9099085865638876,Robust EM,774
1549,10.87505055896457,0.8772762720055561,0.9569856775458268,Unrolled Robust,774
1550,3.7696211162038686,0.58467548440548,0.8683737005464854,Robust EM,775
1551,14.272349846785504,0.8583465569988394,0.9802137603772045,Unrolled Robust,775
1552,9.903301301082333,0.9067121224667335,0.9493643558189171,Robust EM,776
1553,14.46927122472571,0.9258625183984726,0.9813875590057508,Unrolled Robust,776
1554,10.591245149302576,0.9157740326452162,0.9584093375614486,Robust EM,777
1555,14.746834194858582,0.9227933792286042,0.9828990151766288,Unrolled Robust,777
1556,11.067959977144932,0.9360863612813675,0.9617584786222971,Robust EM,778
1557,15.315625662834684,0.9838953181976685,0.9852913491574204,Unrolled Robust,778
1558,9.913123721717056,0.9230250415419272,0.9474622566540435,Robust EM,779
1559,15.493874041837204,0.9604999383886147,0.98565415463183,Unrolled Robust,779
1560,11.324986803955122,0.9559468808619589,0.9647906173149475,Robust EM,780
1561,14.290627998291965,0.9806058966627397,0.9809604657469697,Unrolled Robust,780
1562,7.580742365065767,0.7505610946320492,0.9329264416424677,Robust EM,781
1563,14.580107127770827,0.9265201901966248,0.9820355203882123,Unrolled Robust,781
1564,1.2553095520118227,0.3774101245031036,0.8517853639061684,Robust EM,782
1565,12.92188795262678,0.8018805783692282,0.9727080210492474,Unrolled Robust,782
1566,12.552699472315485,0.9842745251303716,0.9720776629028967,Robust EM,783
1567,18.9013850910711,0.9953704136083166,0.9934670314116841,Unrolled Robust,783
1568,13.308953765850946,0.9761596472695043,0.9767494803787189,Robust EM,784
1569,17.969874462082878,0.9931015384985231,0.9919406860335602,Unrolled Robust,784
1570,9.802219360975428,0.9505646397976879,0.9459292989205332,Robust EM,785
1571,16.5013855651291,0.9828461582462539,0.9885095314484359,Unrolled Robust,785
1572,10.413734128390066,0.9349483149335648,0.954037950799148,Robust EM,786
1573,16.57135461271329,0.9745602248576469,0.9888258183154689,Unrolled Robust,786
1574,8.31963676865373,0.7953291483890729,0.9411059989298106,Robust EM,787
1575,15.547705167184112,0.884078603522689,0.9853637687481737,Unrolled Robust,787
1576,13.926293151967414,0.9795391587325591,0.9796998486696229,Robust EM,788
1577,18.410253355163245,0.9911901584686064,0.9926768415799826,Unrolled Robust,788
1578,9.168719968480563,0.899104573912096,0.9505308059406437,Robust EM,789
1579,14.87224898010216,0.9095388281433804,0.9830915413193009,Unrolled Robust,789
1580,5.107771102645414,0.7338264542858846,0.8977730407625766,Robust EM,790
1581,11.642145764627136,0.844730504433318,0.964132928923656,Unrolled Robust,790
1582,10.138857886037586,0.9015026838782007,0.9582094974221489,Robust EM,791
1583,16.7181443191998,0.9695553052349823,0.9890576122449304,Unrolled Robust,791
1584,6.973898262470456,0.723783434238985,0.9190666511378175,Robust EM,792
1585,13.30149251064464,0.9600910341715977,0.9796105643516994,Unrolled Robust,792
1586,8.62662558515469,0.8589424023235068,0.943043814007357,Robust EM,793
1587,9.629172405928365,0.6966795045389352,0.9443291173164832,Unrolled Robust,793
1588,12.15864390336045,0.9817818055091977,0.9695206210104391,Robust EM,794
1589,16.97617058117501,0.9522136853313952,0.9897041528716058,Unrolled Robust,794
1590,11.894666364633242,0.9427022843699752,0.9715993661178647,Robust EM,795
1591,16.76545464916176,0.9786614363305584,0.9899559376145575,Unrolled Robust,795
1592,4.48907075242681,0.5671503199183549,0.9102865396702766,Robust EM,796
1593,13.327169201978052,0.8538189346213293,0.9756330705308836,Unrolled Robust,796
1594,12.631736408077156,0.9704500049447009,0.973405152062438,Robust EM,797
1595,17.416347460953794,0.9884425319215786,0.9910436432606686,Unrolled Robust,797
1596,11.080164241981949,0.9349250476631935,0.9607274422744742,Robust EM,798
1597,16.841035777944015,0.9827781250268945,0.989516651339596,Unrolled Robust,798
1598,6.8419544313175695,0.8161325788415742,0.9394406691635211,Robust EM,799
1599,16.14685827419792,0.9595980061826613,0.9873165023776822,Unrolled Robust,799
1600,7.141902585827186,0.7583769316235374,0.9359938483651126,Robust EM,800
1601,15.260206439044763,0.923480914575964,0.9842407788287992,Unrolled Robust,800
1602,8.686273481390192,0.9197921341810599,0.9336464025553486,Robust EM,801
1603,16.26874143791582,0.972906271572983,0.9879911524258693,Unrolled Robust,801
1604,9.27038101254289,0.8539461458743857,0.9542129627428508,Robust EM,802
1605,16.624852432135413,0.9536869901164403,0.9889096695248101,Unrolled Robust,802
1606,7.317211103218928,0.826362158315436,0.9156999560395082,Robust EM,803
1607,11.90040231624538,0.8240645156255846,0.9662435958787543,Unrolled Robust,803
1608,10.772582733821531,0.918635481087016,0.9603340775266772,Robust EM,804
1609,16.75010416704243,0.9284281282780291,0.9892036469526301,Unrolled Robust,804
1610,13.547879737438048,0.9876288638124471,0.9795155183715514,Robust EM,805
1611,18.19427861801611,0.9954487233608691,0.9923541625507176,Unrolled Robust,805
1612,8.614706808355502,0.821775467890985,0.9405724207034951,Robust EM,806
1613,13.210208459813712,0.8481073515271401,0.9746235878799563,Unrolled Robust,806
1614,-13.931423082678814,0.04450775337025018,0.3021316644925475,Robust EM,807
1615,11.713276426510086,0.8813566213377131,0.9719595793961712,Unrolled Robust,807
1616,12.002032825531654,0.9832565367372196,0.9679773412911575,Robust EM,808
1617,17.227516678139487,0.9934938438381857,0.990376186563722,Unrolled Robust,808
1618,9.719161640504451,0.9072164096814004,0.9455034851786409,Robust EM,809
1619,15.445987539392,0.9472391267943333,0.9852714689879383,Unrolled Robust,809
1620,8.210431977400475,0.7199464757585643,0.9431094099446071,Robust EM,810
1621,11.952732517860888,0.794322004186888,0.9668958903380798,Unrolled Robust,810
1622,8.272952665943224,0.8055752671330951,0.9476610606057234,Robust EM,811
1623,15.929197464367721,0.9060097279917148,0.9865641111931407,Unrolled Robust,811
1624,9.282240558128388,0.9158105041094724,0.956125242535575,Robust EM,812
1625,17.468447868299453,0.9845704272263132,0.9908339055548118,Unrolled Robust,812
1626,6.547928852901368,0.7011182412405075,0.9290766178352279,Robust EM,813
1627,2.5570949834511234,0.6058843895284828,0.8052372586261274,Unrolled Robust,813
1628,7.029649711023311,0.7246117717565888,0.9366232024299515,Robust EM,814
1629,15.367152765282254,0.9192410293569641,0.9847075564737428,Unrolled Robust,814
1630,8.1933986730136,0.7662096887714996,0.9489789512787389,Robust EM,815
1631,17.293085442852757,0.9728077188653369,0.9903804128714193,Unrolled Robust,815
1632,10.199420423548123,0.8799301925950079,0.9530048086816725,Robust EM,816
1633,7.063085067612139,0.6253131610198102,0.9086034413433696,Unrolled Robust,816
1634,5.961601136550897,0.7767629134773916,0.9517834120415595,Robust EM,817
1635,15.273234829632994,0.9093694219231789,0.9868058041924336,Unrolled Robust,817
1636,7.626240336619081,0.8776202207541812,0.9389051718970997,Robust EM,818
1637,15.007994337063263,0.9144819439447434,0.9834140575554058,Unrolled Robust,818
1638,5.724411738663957,0.7337072100174288,0.895674554957958,Robust EM,819
1639,12.746584175898178,0.8870982837167205,0.9720741329323841,Unrolled Robust,819
1640,13.277289433323364,0.9818041201711121,0.9762466724787121,Robust EM,820
1641,17.314025093518865,0.9903690566521747,0.9906176396321216,Unrolled Robust,820
1642,10.732994838513468,0.970921393756615,0.956395721339565,Robust EM,821
1643,16.24163793622343,0.9777645822448392,0.9878880060087863,Unrolled Robust,821
1644,7.589089588540137,0.8063531486167899,0.9285952809235225,Robust EM,822
1645,15.721492311985422,0.9285879228062944,0.9860843774223189,Unrolled Robust,822
1646,10.616878558944764,0.9523590698295812,0.955734979336843,Robust EM,823
1647,16.720390768848425,0.9853176681290371,0.9891971703834866,Unrolled Robust,823
1648,14.266708092102206,0.9834743450464593,0.9811285861932632,Robust EM,824
1649,9.472332184044104,0.6371847550537018,0.9506104013928294,Unrolled Robust,824
1650,7.380951109758776,0.8015052347191051,0.9321803368458775,Robust EM,825
1651,10.070529208741878,0.6893329313479769,0.9522139438669263,Unrolled Robust,825
1652,9.93217565929164,0.8828420818117554,0.9534570193789206,Robust EM,826
1653,7.891123702800295,0.6703443422879211,0.922626615311908,Unrolled Robust,826
1654,7.402889474194514,0.8363067955316341,0.9337067712957591,Robust EM,827
1655,13.221580955468738,0.8630203448041023,0.9747567903843621,Unrolled Robust,827
1656,10.333983071423598,0.9209859751437631,0.9599782720761654,Robust EM,828
1657,16.069041358455237,0.9590441309847054,0.9873890863059791,Unrolled Robust,828
1658,11.896578422243644,0.9347491905151878,0.9690952065190042,Robust EM,829
1659,14.792589894026897,0.8987325167731598,0.9831131308306619,Unrolled Robust,829
1660,12.471395348494308,0.9699967501298329,0.9726060989678413,Robust EM,830
1661,17.305438849304853,0.9881050191972774,0.9906030363504116,Unrolled Robust,830
1662,10.558594615759153,0.9493975356183076,0.9550931644415327,Robust EM,831
1663,14.38834855374851,0.9632359870936902,0.9814844127374455,Unrolled Robust,831
1664,7.71788705708415,0.7452424421261477,0.9390186471382805,Robust EM,832
1665,15.438179648296499,0.9047085900897694,0.9850137341357657,Unrolled Robust,832
1666,7.042817607933331,0.7051581935667336,0.9215450585654412,Robust EM,833
1667,12.54571887387096,0.8117551183529569,0.9713067399198284,Unrolled Robust,833
1668,-0.2694560778936913,0.42766333088260466,0.813021079555213,Robust EM,834
1669,3.3994599560393954,0.30997857020862424,0.8366460601578685,Unrolled Robust,834
1670,11.0348056264686,0.940610666454171,0.960885626106985,Robust EM,835
1671,13.848960548061678,0.9029125934893285,0.978530775929516,Unrolled Robust,835
1672,10.460316898951794,0.9182840008162101,0.9610890690407127,Robust EM,836
1673,15.525858947883364,0.976171338170273,0.9855094958382149,Unrolled Robust,836
1674,11.385987398812558,0.9719272917707648,0.963243281217017,Robust EM,837
1675,15.147310874974679,0.9741238938994622,0.9851736000306749,Unrolled Robust,837
1676,4.170867011293562,0.7440550424474135,0.8690334802637294,Robust EM,838
1677,13.49845943571623,0.973660734009327,0.981554171640048,Unrolled Robust,838
1678,11.0225861256957,0.9492624593760468,0.9606552831252083,Robust EM,839
1679,12.893319136181036,0.9300149507492037,0.9735051522911453,Unrolled Robust,839
1680,-16.954327160888024,0.024641673590960138,0.2856468303750969,Robust EM,840
1681,13.91932491606061,0.9723867782903614,0.9828957468724997,Unrolled Robust,840
1682,9.19079326495851,0.9076598193458992,0.9387442329227818,Robust EM,841
1683,15.391107365067773,0.9294987416285324,0.9856504383488615,Unrolled Robust,841
1684,8.808380985479513,0.8964349651161857,0.9324642939147373,Robust EM,842
1685,13.989869399298982,0.9092573521551723,0.9794250948987235,Unrolled Robust,842
1686,13.218545983244791,0.9737890970425961,0.9762061492700728,Robust EM,843
1687,17.528335452894307,0.988967643976716,0.9913569431306455,Unrolled Robust,843
1688,5.539941444290704,0.7265894525938907,0.8961297763677437,Robust EM,844
1689,16.502649365520025,0.9467785227893353,0.988385724428762,Unrolled Robust,844
1690,10.555467233371928,0.9268738086738275,0.9609209975112786,Robust EM,845
1691,17.81760981304278,0.9873846005736922,0.991488799219815,Unrolled Robust,845
1692,6.1057047258848565,0.7470635208685301,0.9104139471129893,Robust EM,846
1693,15.584981670049183,0.9278646538780919,0.9856217116434507,Unrolled Robust,846
1694,9.938557276828355,0.9093942190902504,0.9525770841348244,Robust EM,847
1695,13.043919413011778,0.8639123900919311,0.9750749147263077,Unrolled Robust,847
1696,9.573705931336423,0.9369161253222815,0.9457710408123055,Robust EM,848
1697,15.75641300783598,0.9632329672405836,0.9862090394956357,Unrolled Robust,848
1698,10.530714682105934,0.9132990971021627,0.9616327911235991,Robust EM,849
1699,8.077473088437179,0.5956577277860247,0.9313350233172473,Unrolled Robust,849
1700,11.766721783550642,0.9289994283221401,0.9667640912329082,Robust EM,850
1701,16.50219315304823,0.9647702051646444,0.9885043599522231,Unrolled Robust,850
1702,6.690625491799254,0.7461026689800205,0.9238750761472884,Robust EM,851
1703,12.953900757965847,0.8452324212509009,0.9738314796871318,Unrolled Robust,851
1704,9.655155212258107,0.8755234885776497,0.9450239328062727,Robust EM,852
1705,13.878703802890692,0.9166890985209717,0.9786114514771652,Unrolled Robust,852
1706,7.43571314158841,0.789280356435503,0.9204869908443476,Robust EM,853
1707,10.454655200996754,0.8221903696632276,0.9528053755294987,Unrolled Robust,853
1708,8.252354030207865,0.8784114158512497,0.9322069486913347,Robust EM,854
1709,10.24893242229643,0.8766559607389074,0.9527894068437969,Unrolled Robust,854
1710,9.639223764786585,0.935945111162286,0.9449740603404674,Robust EM,855
1711,15.327823978310828,0.9490577743992881,0.9847413558976928,Unrolled Robust,855
1712,13.254267210791205,0.9820999356335365,0.9763525380737118,Robust EM,856
1713,18.022625701880205,0.9924199866843183,0.9919743184319251,Unrolled Robust,856
1714,11.148675894323024,0.9505283346605463,0.9612729212292154,Robust EM,857
1715,11.94566505499246,0.7888875327545575,0.9674013698111126,Unrolled Robust,857
1716,10.192022608459796,0.9069251670215317,0.9554511782588949,Robust EM,858
1717,12.094637262244872,0.8919442645875264,0.9690551263304548,Unrolled Robust,858
1718,8.752806889087982,0.8999901680495171,0.9331840535095949,Robust EM,859
1719,13.609275278420725,0.9132190265757774,0.97677490091451,Unrolled Robust,859
1720,9.56297522551288,0.900785720090528,0.9449321388008296,Robust EM,860
1721,15.635902237471047,0.9688715016645679,0.9859532711306658,Unrolled Robust,860
1722,5.649957411314624,0.6675246292100586,0.9168545749551725,Robust EM,861
1723,9.54301496709776,0.8783328032086982,0.9459983352702634,Unrolled Robust,861
1724,10.81965540320461,0.9430140986536416,0.9575017636332651,Robust EM,862
1725,14.643564838878781,0.9738508239553381,0.9823965539485273,Unrolled Robust,862
1726,13.128783550845798,0.9706149119447376,0.9762239310267965,Robust EM,863
1727,17.40673062928961,0.9888697574952732,0.9909075776710966,Unrolled Robust,863
1728,3.3571753561807594,0.5127661389314865,0.8934419562180298,Robust EM,864
1729,13.755646487633859,0.8464928458399686,0.97755078867106,Unrolled Robust,864
1730,-8.354324289503586,0.12639806474495766,0.49251370684750523,Robust EM,865
1731,17.16363042383832,0.9833978389178827,0.9909472740971972,Unrolled Robust,865
1732,11.521571792078188,0.9200441735700122,0.9645843016145331,Robust EM,866
1733,15.158800010446953,0.9580714347197392,0.9841651440082829,Unrolled Robust,866
1734,12.555087041781274,0.9726358751237769,0.9718568906012716,Robust EM,867
1735,18.48351657726709,0.9893628641409553,0.9928687054214668,Unrolled Robust,867
1736,4.443648539032927,0.541291553045042,0.910809584421913,Robust EM,868
1737,3.675934625829017,0.3532755980193647,0.8439442478853081,Unrolled Robust,868
1738,12.215079244959625,0.9714351813667056,0.9698395972180778,Robust EM,869
1739,15.245718105219801,0.9848777967869551,0.9847422574728852,Unrolled Robust,869
1740,10.197864574796146,0.925061696309701,0.9526684469905862,Robust EM,870
1741,15.955611810175212,0.9373032148938261,0.9870655237077728,Unrolled Robust,870
1742,11.141248332531706,0.935136247784149,0.9611596060945621,Robust EM,871
1743,15.444354128718158,0.9499093316671476,0.985342124112015,Unrolled Robust,871
1744,10.526212144559445,0.930628653071526,0.9567137868396633,Robust EM,872
1745,15.191812579680054,0.981149419127838,0.9843693117187069,Unrolled Robust,872
1746,11.5513062937643,0.9575293002885392,0.9643953905357737,Robust EM,873
1747,15.344101206011889,0.9587977207765631,0.9848844060302099,Unrolled Robust,873
1748,10.982063216922333,0.9607934617659156,0.9610544279368208,Robust EM,874
1749,15.666067757119365,0.8854327792944275,0.9861898273958931,Unrolled Robust,874
1750,12.378834397422573,0.9542424187858243,0.9714736937883297,Robust EM,875
1751,15.974924520036938,0.9845847964210461,0.9870448206135302,Unrolled Robust,875
1752,3.5017493859641564,0.5480516423901421,0.8914784656168425,Robust EM,876
1753,15.197425153242694,0.9717006933092328,0.9849822399298458,Unrolled Robust,876
1754,8.958347028821676,0.8101931907702683,0.9478618081145764,Robust EM,877
1755,14.322736977722188,0.8732026718490796,0.9809873500893183,Unrolled Robust,877
1756,-18.79505496868592,0.037834638599637406,0.22616297433374422,Robust EM,878
1757,5.674324810353706,0.3505826083784704,0.8673190714458354,Unrolled Robust,878
1758,10.70588320234428,0.9226579295911166,0.9626282798129144,Robust EM,879
1759,10.16802046838859,0.6743246972020279,0.9538497477547169,Unrolled Robust,879
1760,9.99062963401282,0.9322666794424934,0.9485890065995431,Robust EM,880
1761,13.493379627344556,0.9402802143777297,0.9766787968698378,Unrolled Robust,880
1762,6.089945001984556,0.830795992221559,0.8825129107582269,Robust EM,881
1763,12.838716830340806,0.9052070827759309,0.9725148765047329,Unrolled Robust,881
1764,11.171224345252126,0.9495190903315818,0.9614349285566944,Robust EM,882
1765,17.816609475960853,0.9844153266573523,0.9922222955974411,Unrolled Robust,882
1766,11.889451172389025,0.9533947607208464,0.9702147176402194,Robust EM,883
1767,18.169174749329326,0.989518766418503,0.9923824873844712,Unrolled Robust,883
1768,7.1596800221950785,0.7777726636873307,0.9298184430116587,Robust EM,884
1769,15.947434433018257,0.954485210789475,0.9866702457887476,Unrolled Robust,884
1770,9.135687047478013,0.8697013140063717,0.9492914895972248,Robust EM,885
1771,17.09837696450994,0.9752217108785309,0.9898810048290271,Unrolled Robust,885
1772,9.883211959849197,0.8711035107855808,0.949234278798594,Robust EM,886
1773,15.321478934373808,0.9403275060874502,0.9846809606823391,Unrolled Robust,886
1774,9.121479233760718,0.7944807197309989,0.9465967568010368,Robust EM,887
1775,8.86424122660313,0.6996373655585,0.9424083860808967,Unrolled Robust,887
1776,13.860666473307994,0.9560323719513079,0.9834755943665479,Robust EM,888
1777,18.095900439590135,0.9813410044762642,0.992113738594698,Unrolled Robust,888
1778,10.53037281713034,0.9175408805189854,0.9589483065378339,Robust EM,889
1779,17.68346454288952,0.980462317186006,0.9918486186389616,Unrolled Robust,889
1780,11.598743549494497,0.9481806911924423,0.9655289293845932,Robust EM,890
1781,15.481527665667954,0.9561004587023945,0.9854886037423549,Unrolled Robust,890
1782,10.847909533510066,0.9525243736276556,0.9607330042238057,Robust EM,891
1783,15.415987483391154,0.9759944103673313,0.9855222041228672,Unrolled Robust,891
1784,10.657110529954444,0.9048489259166959,0.9571105809937311,Robust EM,892
1785,13.755402498558864,0.8881137522395746,0.977771127298195,Unrolled Robust,892
1786,6.364619125723326,0.755330224000203,0.9152368115636206,Robust EM,893
1787,14.984427188701954,0.9172409249218313,0.9834478285042877,Unrolled Robust,893
1788,11.919498314342292,0.968201391692588,0.9674140876624043,Robust EM,894
1789,-0.04566058440569509,0.4646767630823204,0.7311481717073498,Unrolled Robust,894
1790,6.7778224620373635,0.7322237012085134,0.9387246425187918,Robust EM,895
1791,16.34621181245722,0.942796040123489,0.9880883747814196,Unrolled Robust,895
1792,14.16821785004132,0.9828142052411484,0.9820662094012714,Robust EM,896
1793,15.749700486639666,0.9963964916410827,0.9881371035681308,Unrolled Robust,896
1794,8.942652884660184,0.8431673796298161,0.9347352077087336,Robust EM,897
1795,14.071070370896066,0.9316332026668923,0.979190368713982,Unrolled Robust,897
1796,11.115013954709209,0.9593071529071726,0.9605809642835136,Robust EM,898
1797,17.188957073082626,0.9844751828871208,0.9903149822083113,Unrolled Robust,898
1798,9.765724130674151,0.9449779251620072,0.9500675393360137,Robust EM,899
1799,11.942988480822896,0.7748728305251942,0.9687066906223473,Unrolled Robust,899
1800,9.39337130035098,0.9075014947249026,0.9523209107292463,Robust EM,900
1801,13.748005647639811,0.8792984016578412,0.9780373565136217,Unrolled Robust,900
1802,5.003758582966761,0.6049814955616172,0.903973348810907,Robust EM,901
1803,16.177727639979324,0.9668457173841852,0.9874808373053783,Unrolled Robust,901
1804,-0.13947678828667567,0.3460819961797431,0.7949937782831172,Robust EM,902
1805,9.461088901688614,0.6685273990359948,0.9416465265732863,Unrolled Robust,902
1806,5.849306303152064,0.6811448887493097,0.914352703146724,Robust EM,903
1807,11.430306645074893,0.7827439254501205,0.9624877757050311,Unrolled Robust,903
1808,1.8558166850419582,0.4594053493349551,0.8690272243478632,Robust EM,904
1809,8.065919317675434,0.5371747172910276,0.925677457539042,Unrolled Robust,904
1810,5.096562917276309,0.7422984962080905,0.8901621913645995,Robust EM,905
1811,13.55601059041868,0.8590730958600155,0.9766510771265983,Unrolled Robust,905
1812,10.190134098479557,0.902832612417043,0.9553370327131635,Robust EM,906
1813,16.17448671502147,0.968341269451975,0.9875078022728767,Unrolled Robust,906
1814,6.478479002887561,0.7234459642224114,0.9091506613515318,Robust EM,907
1815,12.717730541054198,0.8728991767093998,0.971784842368831,Unrolled Robust,907
1816,13.956860773633615,0.9746666952458984,0.9797387693120886,Robust EM,908
1817,13.8717737158748,0.9819556282118813,0.9814763985040509,Unrolled Robust,908
1818,5.546275215384814,0.64684347201142,0.9162933393202608,Robust EM,909
1819,6.937075808509789,0.7347960789327712,0.9130370685637214,Unrolled Robust,909
1820,4.739221021480183,0.6050178093392881,0.9033486426410196,Robust EM,910
1821,13.121605118899012,0.8245568601193917,0.9749102468518902,Unrolled Robust,910
1822,6.1592186737658,0.7354857279921768,0.9297348834966974,Robust EM,911
1823,16.405006357869716,0.9254890719566804,0.988203763409187,Unrolled Robust,911
1824,12.50542272298313,0.94897890617428,0.9718094844510851,Robust EM,912
1825,16.262975173124072,0.9764435691140491,0.9880519658790049,Unrolled Robust,912
1826,3.4213452281930157,0.5852582926278375,0.8962186950346792,Robust EM,913
1827,7.267614092608218,0.5632116842083591,0.9179584757664235,Unrolled Robust,913
1828,8.963177400649409,0.8616367184544602,0.944740594965512,Robust EM,914
1829,10.27969359158532,0.8824072329277979,0.9531589822174861,Unrolled Robust,914
1830,13.146467222899759,0.9880446925371449,0.9769596697486811,Robust EM,915
1831,17.34486142357543,0.9956982572642441,0.9909011670161922,Unrolled Robust,915
1832,15.182661362038715,0.9723523026420602,0.9854751008245675,Robust EM,916
1833,18.978438463951917,0.9818695458500195,0.9937126959727752,Unrolled Robust,916
1834,8.087107609552938,0.842661077692985,0.9302069062457428,Robust EM,917
1835,11.75752014904358,0.8826243561404135,0.9650959708324555,Unrolled Robust,917
1836,8.563767643260825,0.8541661506726771,0.9324638187051972,Robust EM,918
1837,14.38773618018972,0.9284776616585267,0.9808833687212918,Unrolled Robust,918
1838,11.04002856047373,0.9464557670226712,0.9603688931021838,Robust EM,919
1839,15.276537199142027,0.9748843910215506,0.9846952910340904,Unrolled Robust,919
1840,6.255156147229312,0.6879598046774743,0.9356160641184383,Robust EM,920
1841,13.966491562168141,0.9094774860835407,0.97867929354626,Unrolled Robust,920
1842,10.982815006922799,0.9311126857563115,0.9650969982431113,Robust EM,921
1843,18.02718445337165,0.9773455761439704,0.9921583482588047,Unrolled Robust,921
1844,10.809685978572807,0.9109273623398363,0.9599808449599816,Robust EM,922
