,snr,ssim,ncc,method,image_idx
1480,12.036770997604961,0.9356851768678408,0.9693715089504585,Robust EM,740
1481,15.75677814021647,0.9314744076885402,0.986409430312048,Unrolled Robust,740
1482,5.559618274576447,0.679806360967476,0.9145319049376003,Robust EM,741
1483,11.667426092492246,0.8278329318049871,0.965115596119502,Unrolled Robust,741
1484,10.608004602197106,0.949423875183414,0.958233413947131,Robust EM,742
1485,16.15603267824659,0.9820747999346371,0.9878732960851603,Unrolled Robust,742
1486,12.797807501127597,0.9777436954892266,0.9752486513611716,Robust EM,743
1487,13.827573347702716,0.9837022395408135,0.9789006496081286,Unrolled Robust,743
1488,9.251574097955926,0.939092527245152,0.9388948496272294,Robust EM,744
1489,14.992995311972532,0.9790238226357812,0.9837225826563002,Unrolled Robust,744
1490,-0.948000811812771,0.40551170899326916,0.7818894973611683,Robust EM,745
1491,0.7600630524021977,0.150164674034396,0.6548959540219117,Unrolled Robust,745
1492,4.254976960543796,0.7040411348864674,0.8612487338424963,Robust EM,746
1493,13.773787348347087,0.9101141980181262,0.9778574222038743,Unrolled Robust,746
1494,3.703591489156631,0.5352762849313188,0.8904443236871862,Robust EM,747
1495,12.351227261402762,0.8347069529109984,0.9690013393093448,Unrolled Robust,747
1496,12.016819063593278,0.9765527356717141,0.9683902193803617,Robust EM,748
1497,16.125876351441324,0.9837012322968679,0.9875551474640567,Unrolled Robust,748
1498,3.061566511858596,0.5176886840068726,0.8730298434124477,Robust EM,749
1499,3.9836921280280557,0.6392878746607589,0.8552547409628375,Unrolled Robust,749
1500,-10.774865445235061,0.06287346453924834,0.3788583180338292,Robust EM,750
1501,13.427374996098855,0.951891453647695,0.9792914127780599,Unrolled Robust,750
1502,10.196675942272769,0.8932196610006558,0.9513269043037414,Robust EM,751
1503,12.118149276607646,0.8253165918168028,0.9690557074163065,Unrolled Robust,751
1504,10.94281937547634,0.9279098421693373,0.9602331361977825,Robust EM,752
1505,15.892905051706911,0.9475187756547742,0.9868138290233984,Unrolled Robust,752
1506,13.041524869351122,0.9777265457516219,0.9752452406883884,Robust EM,753
1507,-4.2056141510986675,0.42643929544783993,0.5812090158356716,Unrolled Robust,753
1508,11.026080065009014,0.9669939581165286,0.9595542514829468,Robust EM,754
1509,10.507307676822839,0.8304192120131206,0.9549844827425918,Unrolled Robust,754
1510,10.042695060667322,0.9058923784874736,0.9514735238199019,Robust EM,755
1511,16.26585914627724,0.9506696775779019,0.9877362270037204,Unrolled Robust,755
1512,6.637001121373585,0.7447350122190008,0.9167014104014026,Robust EM,756
1513,12.8058313447772,0.8594229980858105,0.9741784976804637,Unrolled Robust,756
1514,2.7470323221597024,0.586444159693446,0.843125949470573,Robust EM,757
1515,14.630566931109186,0.9369645949300788,0.9825435542057511,Unrolled Robust,757
1516,3.036033220154998,0.5075247753924604,0.8710626335360127,Robust EM,758
1517,5.757942598482989,0.7248117177266827,0.8846538637987875,Unrolled Robust,758
1518,8.754335148436462,0.8775052036554326,0.94033803859504,Robust EM,759
1519,3.656875056775266,0.3114701064898776,0.8383181601105778,Unrolled Robust,759
1520,10.56751120978234,0.9424513709170267,0.9576875817203995,Robust EM,760
1521,15.08063297249516,0.9785351986482546,0.9843612463705005,Unrolled Robust,760
1522,10.573641344621672,0.936078458206099,0.9607739265137254,Robust EM,761
1523,16.836395811331553,0.9822444990838082,0.9896222511647074,Unrolled Robust,761
1524,11.737837138758408,0.9202002290303583,0.9697437957726505,Robust EM,762
1525,13.92806397709158,0.8847626473765681,0.9791378513657855,Unrolled Robust,762
1526,7.718156401706469,0.8034165625476238,0.9342431304282431,Robust EM,763
1527,17.51702269683576,0.9779139149323443,0.9909293583233212,Unrolled Robust,763
1528,8.731550602731312,0.8429683461565156,0.9342963739716851,Robust EM,764
1529,14.322753241931752,0.8739761159808588,0.9804202448487485,Unrolled Robust,764
1530,2.5180043283935354,0.5299455522144148,0.8902315561256493,Robust EM,765
1531,12.473178290075262,0.7794608321127472,0.9704202208879089,Unrolled Robust,765
1532,11.435268059139052,0.9527965371654439,0.9642567257786369,Robust EM,766
1533,17.59037024195311,0.9866856363034986,0.9912990197566343,Unrolled Robust,766
1534,-0.017394254394460736,0.3821668363288817,0.8589831090995199,Robust EM,767
1535,12.518860594690452,0.7677119016118771,0.9703051926007401,Unrolled Robust,767
1536,4.266453839179888,0.5810360188814258,0.8939469910411526,Robust EM,768
1537,12.57248716450136,0.7981188122473968,0.9704017573425961,Unrolled Robust,768
1538,6.620210773859718,0.7036996000410304,0.9356244352987735,Robust EM,769
1539,13.65423058233002,0.8883919578485268,0.9770536931271386,Unrolled Robust,769
1540,9.009492463239475,0.8616559856808049,0.9599467011308118,Robust EM,770
1541,14.263948826512111,0.8696733503668154,0.9808529006174744,Unrolled Robust,770
1542,13.655651129809964,0.9844769216464689,0.9787362868802769,Robust EM,771
1543,17.193351070029202,0.9939687611999167,0.9906282104210081,Unrolled Robust,771
1544,10.68557076804263,0.9169533017944899,0.9578629889810998,Robust EM,772
1545,14.772182709970947,0.9631526089685668,0.9831184390328794,Unrolled Robust,772
1546,4.475114043225851,0.5823193116478106,0.9004341163486943,Robust EM,773
1547,9.082338830899984,0.7636414859419486,0.9380090105317197,Unrolled Robust,773
1548,7.75751840671404,0.810551878327482,0.9487501159093192,Robust EM,774
1549,12.428547056675235,0.8650038715557181,0.9700416858358385,Unrolled Robust,774
1550,9.47955788511331,0.810642799745378,0.950945060298976,Robust EM,775
1551,10.285903261595156,0.7199002312483997,0.9538668225771347,Unrolled Robust,775
1552,11.799871862053772,0.9555487993694732,0.9667651791408385,Robust EM,776
1553,17.317908277528506,0.9829909308712614,0.9906099941038548,Unrolled Robust,776
1554,10.114638468510897,0.9130871846525225,0.9553042105264419,Robust EM,777
1555,14.246246847886566,0.9283700019633251,0.9804464156161573,Unrolled Robust,777
1556,3.3602567935881362,0.5090814410448745,0.8686524114880049,Robust EM,778
1557,9.624533351444263,0.6767768436480115,0.9473534916995873,Unrolled Robust,778
1558,4.776410425924484,0.5991088456094671,0.9136560744775243,Robust EM,779
1559,13.718944923567626,0.8505835824209446,0.9780916071756555,Unrolled Robust,779
1560,12.908890554747662,0.9874636888835276,0.9740613949252593,Robust EM,780
1561,15.415876927251608,0.9893450102402311,0.9864592314141807,Unrolled Robust,780
1562,12.339550296073023,0.942122679637864,0.9715393062877483,Robust EM,781
1563,16.825717566879387,0.9666073157611818,0.989331562638588,Unrolled Robust,781
1564,6.9662520868558016,0.9218820940274477,0.8999833189362426,Robust EM,782
1565,17.00432377197953,0.9774177003303095,0.9898967099208537,Unrolled Robust,782
1566,11.523099711515792,0.9344059966732066,0.9668549932644024,Robust EM,783
1567,16.91377261627078,0.9848982973789173,0.9894839110905466,Unrolled Robust,783
1568,4.698620484495218,0.6899128463720802,0.9076263764881871,Robust EM,784
1569,16.240994644916565,0.9414941620571866,0.9875665059940331,Unrolled Robust,784
1570,4.227789226358288,0.5744695948442047,0.8988332892036935,Robust EM,785
1571,-5.291817250786593,0.32933815357187474,0.4584161577087245,Unrolled Robust,785
1572,13.146429689007537,0.9483296480234311,0.9769083072484914,Robust EM,786
1573,17.909666072666724,0.9798122186668601,0.992013832365203,Unrolled Robust,786
1574,8.697688183377926,0.894035222081159,0.945259401878323,Robust EM,787
1575,17.234043184142465,0.9740439805412819,0.9903862140010882,Unrolled Robust,787
1576,3.959651330487475,0.6616857916706332,0.9049230363681184,Robust EM,788
1577,12.071430056232389,0.8083611120900763,0.9676079582695453,Unrolled Robust,788
1578,5.063989513118129,0.720517597291697,0.8939228072777228,Robust EM,789
1579,12.562436077461285,0.7737351658218641,0.9723366981907373,Unrolled Robust,789
1580,11.797279135807662,0.9655908097970051,0.9677373065134142,Robust EM,790
1581,12.783767188094302,0.8355042102181354,0.9729760219602258,Unrolled Robust,790
1582,10.672207770791342,0.9202968185522336,0.957894517521247,Robust EM,791
1583,6.920485966616087,0.5105064861880718,0.9119034182728661,Unrolled Robust,791
1584,6.468756601537135,0.6771234506425239,0.9207157763781173,Robust EM,792
1585,4.807393026851359,0.3041670883324881,0.8617529437910298,Unrolled Robust,792
1586,11.724752138097902,0.9366129772563057,0.9668037231243681,Robust EM,793
1587,12.195064409108394,0.8231498077546417,0.9709658263365769,Unrolled Robust,793
1588,14.398762737599922,0.9819912277764045,0.9824531826022875,Robust EM,794
1589,16.94251087668234,0.9924869164538486,0.9900329104099502,Unrolled Robust,794
1590,6.4766271738464845,0.7140470886074197,0.9093925831416554,Robust EM,795
1591,14.657871200477711,0.955433035191375,0.9821489557396454,Unrolled Robust,795
1592,5.880781573247582,0.6547014298339723,0.9323763688619353,Robust EM,796
1593,13.222086523254358,0.8694589669576208,0.9748434215231477,Unrolled Robust,796
1594,6.611879529437415,0.7315453309241415,0.9190824176744473,Robust EM,797
1595,12.5532951881286,0.8283512164854122,0.9707037142460804,Unrolled Robust,797
1596,12.990844328853,0.9715740045943146,0.9744711832405397,Robust EM,798
1597,17.618232102894144,0.9728283855402613,0.991153345521152,Unrolled Robust,798
1598,5.634958782966498,0.5938921092353963,0.9089608512300618,Robust EM,799
1599,11.737955034263443,0.7907137650702525,0.9639074327924894,Unrolled Robust,799
1600,7.270700907405798,0.7530738469022653,0.9259433803848227,Robust EM,800
1601,15.034909463428601,0.9004109787814855,0.9833885306508481,Unrolled Robust,800
1602,-2.892343044083843,0.2596436230315888,0.7717161601200996,Robust EM,801
1603,3.3230410595266644,0.11160048823767173,0.800885689310382,Unrolled Robust,801
1604,9.983187752581486,0.8937983402286142,0.9497367147615778,Robust EM,802
1605,13.337212668996518,0.9046520995728169,0.9758844179712277,Unrolled Robust,802
1606,6.649435150608537,0.7204403356678447,0.9408358188848693,Robust EM,803
1607,17.03454364335258,0.9781124250170302,0.9901405715089135,Unrolled Robust,803
1608,9.166360718604057,0.8781542943564996,0.9447695072665443,Robust EM,804
1609,14.474667628369957,0.9634029176688909,0.9814691455756901,Unrolled Robust,804
1610,12.8744235305421,0.9730006199979687,0.9737444841001458,Robust EM,805
1611,16.583870350507638,0.9903173919109401,0.9887834998982681,Unrolled Robust,805
1612,7.006946512752531,0.7908452211951151,0.9310847552528878,Robust EM,806
1613,14.70240112824493,0.9248184696209457,0.982294820685536,Unrolled Robust,806
1614,4.233233247346335,0.5763750738353519,0.8864142428236139,Robust EM,807
1615,5.1597061293974456,0.5303565615656989,0.8759165503588787,Unrolled Robust,807
1616,6.398761832636925,0.7188929883326208,0.9284403381273354,Robust EM,808
1617,15.468333268596979,0.9542439424328488,0.9851603067611499,Unrolled Robust,808
1618,12.237761179198117,0.9692148042010101,0.9708389303871734,Robust EM,809
1619,16.9933910491083,0.9890388393743811,0.9898783899770082,Unrolled Robust,809
1620,7.308422058631244,0.8135501763373048,0.9365057056025393,Robust EM,810
1621,16.048979053109864,0.9202465999526567,0.9875727188980516,Unrolled Robust,810
1622,3.639593198118493,0.5184408013598598,0.8987132805555639,Robust EM,811
1623,9.808848055911493,0.8155294906885877,0.9449728743408169,Unrolled Robust,811
1624,10.930427396684944,0.9553975252909016,0.9585719242128952,Robust EM,812
1625,15.88294910965438,0.9820328137038274,0.9867491956458126,Unrolled Robust,812
1626,6.761164677546753,0.7613247948451334,0.9215599475141012,Robust EM,813
1627,13.487858392540131,0.8488303917830223,0.9773381745146865,Unrolled Robust,813
1628,11.914153320468234,0.9642655770184886,0.9673137565621984,Robust EM,814
1629,12.768000845169698,0.8516378498215802,0.9730462542115571,Unrolled Robust,814
1630,3.525822884446999,0.5454565596815483,0.8902396136915245,Robust EM,815
1631,14.160558185464147,0.8536601218781047,0.9795000601947597,Unrolled Robust,815
1632,12.958160124683546,0.9829880854526588,0.97566430903842,Robust EM,816
1633,17.48846625822498,0.995511041264231,0.9917111664709846,Unrolled Robust,816
1634,10.64636819508182,0.9220878468648332,0.9600841566191857,Robust EM,817
1635,-0.7291656700535821,0.4492606485126994,0.6709371015749945,Unrolled Robust,817
1636,3.3103501450175745,0.5140675605772476,0.8827388261974422,Robust EM,818
1637,13.85204123793859,0.8478205569730702,0.9779158920042165,Unrolled Robust,818
1638,13.591435311958445,0.9833022343338529,0.9780961873877692,Robust EM,819
1639,17.58401005253431,0.9937497283671057,0.9911764241117074,Unrolled Robust,819
1640,10.346060920996724,0.9514056802771005,0.9529842120881069,Robust EM,820
1641,15.09002051568535,0.981676630832221,0.9840220676530823,Unrolled Robust,820
1642,14.37120544898437,0.9732185691930629,0.984001353945605,Robust EM,821
1643,19.04132248623035,0.9903990313794957,0.9937310721554395,Unrolled Robust,821
1644,10.870675849344401,0.9612049103840663,0.9585439807935962,Robust EM,822
1645,14.133576158232287,0.9808656685899623,0.9807093350401588,Unrolled Robust,822
1646,2.199913699304454,0.5149552553143926,0.8224130502602566,Robust EM,823
1647,12.823716114561694,0.8170182374291397,0.9733793540889989,Unrolled Robust,823
1648,11.390902553021707,0.9562569354009821,0.9638069340277845,Robust EM,824
1649,15.279938461837201,0.9871497104008723,0.985214745288606,Unrolled Robust,824
1650,6.533847497768587,0.7382499748607396,0.9206635562894531,Robust EM,825
1651,14.287900716371748,0.9421295535479388,0.9802526955092735,Unrolled Robust,825
1652,7.592752790524568,0.7541846285122435,0.9320240522390418,Robust EM,826
1653,8.055678808138978,0.6091590751335807,0.928063057746277,Unrolled Robust,826
1654,8.820048621841163,0.9353536153835142,0.9415940642503786,Robust EM,827
1655,17.42395437561693,0.9861664263991291,0.9910708627498152,Unrolled Robust,827
1656,10.165352009836045,0.936837096961954,0.951610741030044,Robust EM,828
1657,14.37367829686547,0.9532028087806398,0.9810006518007153,Unrolled Robust,828
1658,11.109387649161942,0.9145459289783074,0.9606670299772778,Robust EM,829
1659,15.305307209564251,0.9543369093882798,0.9847225240783579,Unrolled Robust,829
1660,12.414211186116326,0.9627143543381182,0.9711584117200632,Robust EM,830
1661,15.932475770105064,0.9851668501847627,0.9874614927867975,Unrolled Robust,830
1662,4.776651951159957,0.561756532389415,0.9010699771892926,Robust EM,831
1663,14.90086342298131,0.8210617739690727,0.9827756965830226,Unrolled Robust,831
1664,12.230856139026773,0.9796120751337771,0.9703139879733346,Robust EM,832
1665,17.29442931911764,0.9918217893454432,0.9906645066152552,Unrolled Robust,832
1666,4.4284562810409,0.6430056331763033,0.8903553090021114,Robust EM,833
1667,16.47193961868726,0.9430913915791186,0.9882193787194596,Unrolled Robust,833
1668,8.403375403219982,0.8318156762400005,0.9487249175866381,Robust EM,834
1669,14.268574457612504,0.9208264751316224,0.9804929655398583,Unrolled Robust,834
1670,6.804402958895182,0.7730747976518016,0.9292934881519237,Robust EM,835
1671,15.931759198197081,0.9639757317218803,0.9866361925955695,Unrolled Robust,835
1672,2.4306818069543947,0.5304434171111888,0.8813448975043032,Robust EM,836
1673,9.753155556574848,0.7052898590842324,0.9464462667283106,Unrolled Robust,836
1674,11.436889201953907,0.9562903246913146,0.9640120092139218,Robust EM,837
1675,16.095719456175836,0.9822663140431218,0.9880765260545281,Unrolled Robust,837
1676,6.910645176453135,0.8235253814173568,0.9194457991048205,Robust EM,838
1677,15.139423923010238,0.9193463064900251,0.9841320370499665,Unrolled Robust,838
1678,7.7391908999746875,0.8370409862463487,0.9289121604751687,Robust EM,839
1679,12.094949668319126,0.7713546893566507,0.970468728574677,Unrolled Robust,839
1680,4.292664485986902,0.6530869208771329,0.8907839656967528,Robust EM,840
1681,2.6365232444064857,0.5500614616099342,0.8019430660765473,Unrolled Robust,840
1682,10.177857559497062,0.8996148893747097,0.9560486108998556,Robust EM,841
1683,16.623969519386222,0.9264787356548582,0.9886759567141178,Unrolled Robust,841
1684,9.930726234529125,0.9282848085177963,0.951213133007215,Robust EM,842
1685,16.587212332766438,0.976546618398058,0.988585418409892,Unrolled Robust,842
1686,10.753164573489684,0.9151486042262975,0.961319430174659,Robust EM,843
1687,3.102975727582067,0.29665078795297095,0.8269542277086549,Unrolled Robust,843
1688,7.174397462528729,0.8252689968679537,0.9295175105392763,Robust EM,844
1689,15.540447685710777,0.9289733588204414,0.9853836688681009,Unrolled Robust,844
1690,8.354000089499486,0.8255162547343962,0.9463178393730627,Robust EM,845
1691,15.788214460700573,0.9713772405733625,0.9863562590600121,Unrolled Robust,845
1692,10.258546450960122,0.8921565105702582,0.9588487940117039,Robust EM,846
1693,14.793757536941342,0.9367220388178017,0.9827521796240433,Unrolled Robust,846
1694,5.912543120281022,0.6629605705738792,0.913065983739021,Robust EM,847
1695,11.402886065296814,0.8182013822149643,0.9617433222493387,Unrolled Robust,847
1696,4.270226378830991,0.4939524735530414,0.9021044345176129,Robust EM,848
1697,13.710526404656147,0.8310042290304579,0.978304587328756,Unrolled Robust,848
1698,9.326461996305623,0.9172398828198354,0.9424480237692827,Robust EM,849
1699,15.300448652046331,0.9592575756053295,0.9849688216748084,Unrolled Robust,849
1700,8.759902562938933,0.8857845651893089,0.939018359950726,Robust EM,850
1701,11.855265540993688,0.876498267101416,0.9663492830068505,Unrolled Robust,850
1702,5.1596236952382855,0.7104435292328555,0.8928439405706526,Robust EM,851
1703,8.979886984506884,0.664458329439566,0.9345183496882052,Unrolled Robust,851
1704,5.789190127744728,0.7234927400762546,0.9023688881161872,Robust EM,852
1705,14.681317237854671,0.8848051216735211,0.9818531944102502,Unrolled Robust,852
1706,10.701284585131923,0.9160250552141312,0.9574198848053787,Robust EM,853
1707,9.2955487100166,0.7249025885283957,0.941825426555187,Unrolled Robust,853
1708,13.209488837251795,0.9825297902812223,0.976725674154786,Robust EM,854
1709,12.362253323161905,0.9254450723922032,0.9711141346512427,Unrolled Robust,854
1710,8.530206232517088,0.8129026912203171,0.9389164724513335,Robust EM,855
1711,13.762655456850915,0.8754535917595855,0.9775535362563134,Unrolled Robust,855
1712,10.427705076455773,0.9231418471020825,0.9545180593153084,Robust EM,856
1713,14.461590873313394,0.9385383114106631,0.9812826514484749,Unrolled Robust,856
1714,9.378275362338627,0.8282973770533801,0.9543211397895405,Robust EM,857
1715,15.820385133673367,0.9224158964646919,0.9864229615870095,Unrolled Robust,857
1716,12.984623120800533,0.9776642383425603,0.9745786737264666,Robust EM,858
1717,19.42964725631104,0.9930130774441746,0.994268649991068,Unrolled Robust,858
1718,-7.797289307028149,0.23940568084623162,0.63813680306403,Robust EM,859
1719,12.882633919825883,0.8650162844877025,0.9727771198376527,Unrolled Robust,859
1720,2.3059747630807608,0.48682971433615674,0.8349974046693028,Robust EM,860
1721,11.265799826825393,0.7238725589752416,0.9621121983143219,Unrolled Robust,860
1722,9.643381703557063,0.9094995496948118,0.9445148431277536,Robust EM,861
1723,13.140139150396418,0.9233300825270689,0.974417728560021,Unrolled Robust,861
1724,12.187167846713113,0.9586693840168206,0.9693843925150596,Robust EM,862
1725,15.98467908600885,0.9767675488727431,0.9874935793024695,Unrolled Robust,862
1726,2.5440627087023167,0.5148337071523574,0.8792432836925923,Robust EM,863
1727,15.955799523786727,0.9101157355439482,0.986431374619816,Unrolled Robust,863
1728,10.097667656928984,0.955162793361843,0.9530992662028877,Robust EM,864
1729,14.478354681668561,0.927760583104321,0.981695188032344,Unrolled Robust,864
1730,1.5925916060136305,0.44218307685844827,0.856601599808086,Robust EM,865
1731,5.892386483861807,0.6145869767597368,0.8920526732543633,Unrolled Robust,865
1732,11.159627819796565,0.9429911904603482,0.9618956810070802,Robust EM,866
1733,16.58575163007346,0.9808368457823271,0.988841944848374,Unrolled Robust,866
1734,11.56504258246545,0.9688891310546982,0.9654717303352081,Robust EM,867
1735,17.153751328680308,0.9887889627556496,0.9905262519177358,Unrolled Robust,867
1736,6.251746912559893,0.6931480788769975,0.941812603855013,Robust EM,868
1737,16.845169094245346,0.9537897460183418,0.9893391491633187,Unrolled Robust,868
1738,-20.482373290018078,0.022562600788769847,0.22229396562972054,Robust EM,869
1739,-6.916736652008309,0.03150783032016843,0.4802714231113383,Unrolled Robust,869
1740,4.740853276284371,0.6487789315858757,0.8943532394266819,Robust EM,870
1741,7.606581304406788,0.450317574616677,0.9264008159436545,Unrolled Robust,870
1742,10.256219455415103,0.9266424299327104,0.9580609850590465,Robust EM,871
1743,16.150422374059143,0.9747722500286813,0.9877522655532068,Unrolled Robust,871
1744,13.344560024903183,0.9796499169004054,0.9774038637638801,Robust EM,872
1745,15.174156447757905,0.9904310291165516,0.9848486372614081,Unrolled Robust,872
1746,9.956530162815309,0.9224270843078608,0.9528403543336231,Robust EM,873
1747,15.327967471209334,0.9500660990320712,0.9850522807383478,Unrolled Robust,873
1748,12.130666066217072,0.969652923036041,0.969115719807913,Robust EM,874
1749,15.253237702188354,0.986116603560477,0.9848501324147036,Unrolled Robust,874
1750,12.195672931290066,0.9353779799609081,0.971789387408202,Robust EM,875
1751,18.141347197453296,0.9842700473889007,0.9922735371953028,Unrolled Robust,875
1752,10.12452392154928,0.9340838302052815,0.9521496463273047,Robust EM,876
1753,6.925679776460523,0.5745010671600999,0.9188517340976253,Unrolled Robust,876
1754,6.470480128288663,0.7367754148821933,0.91108135357532,Robust EM,877
1755,14.209936055792792,0.9054190954675934,0.9798831637491134,Unrolled Robust,877
1756,7.984806920469387,0.8709358854691222,0.9270305565479944,Robust EM,878
1757,16.639470938507635,0.9760559325317235,0.9890792679240319,Unrolled Robust,878
1758,12.771059644651064,0.9597866444018799,0.9734540323178121,Robust EM,879
1759,18.498671863929292,0.9907331191799122,0.9928743027414577,Unrolled Robust,879
1760,1.8147939089902718,0.5620195831126858,0.8679189631240753,Robust EM,880
1761,11.600725453961713,0.7728257801239061,0.964183503987768,Unrolled Robust,880
1762,11.83100539126206,0.961828658471386,0.967661052245951,Robust EM,881
1763,16.94405541126819,0.9886966057535177,0.9896990963730851,Unrolled Robust,881
1764,14.430888807723685,0.9742747032696065,0.98281535363593,Robust EM,882
1765,16.18499476932312,0.9300163826146596,0.988720811771422,Unrolled Robust,882
1766,4.694869223515811,0.5326464538125145,0.9035542150336963,Robust EM,883
1767,13.462921733537488,0.8531715139001752,0.9757544866268398,Unrolled Robust,883
1768,3.1830613008951447,0.5469951584774434,0.8954888194851194,Robust EM,884
1769,12.000654035940743,0.8221751445585628,0.9670919726214184,Unrolled Robust,884
1770,12.757408209405598,0.9660243764384776,0.9731022062747202,Robust EM,885
1771,14.675178619900194,0.9068025895370003,0.9833457482136418,Unrolled Robust,885
1772,10.271873816110073,0.9382676721554133,0.953753229396119,Robust EM,886
1773,11.71999524155982,0.8129738916014666,0.9653068786222205,Unrolled Robust,886
1774,5.312973215331091,0.70148136883707,0.9181752061492819,Robust EM,887
1775,-5.404512134983478,0.3012486609488602,0.4896233372788735,Unrolled Robust,887
1776,6.3769821837049445,0.6677268730194843,0.9218200153331879,Robust EM,888
1777,11.870716372450962,0.845669736195183,0.9669996861524155,Unrolled Robust,888
1778,10.564552393819211,0.9160587902897085,0.9561488725931061,Robust EM,889
1779,14.323479767178508,0.947949804053646,0.9814490526646501,Unrolled Robust,889
1780,8.918687110694439,0.8826716430163531,0.9406218982615902,Robust EM,890
1781,13.255183120067944,0.9129975050437343,0.9750740580964964,Unrolled Robust,890
1782,10.887924005046958,0.9245410059589496,0.9585164277326098,Robust EM,891
1783,15.307043266137587,0.968500478533077,0.9847564485192589,Unrolled Robust,891
1784,11.217848329925818,0.938064710167696,0.9670991909234544,Robust EM,892
1785,14.803455612947289,0.947210519054001,0.9830034074281937,Unrolled Robust,892
1786,4.46008965009895,0.7027923841843597,0.8827100188814787,Robust EM,893
1787,12.924889891741687,0.8096858405304858,0.9726036074981613,Unrolled Robust,893
1788,5.243330196493172,0.6323533179033629,0.9010724582210188,Robust EM,894
1789,4.3492800722203215,0.2595180249196907,0.8361075472101795,Unrolled Robust,894
1790,8.29606340245914,0.7900811571381559,0.9384592850765493,Robust EM,895
1791,14.677244439785309,0.9741947033530924,0.9827401201154241,Unrolled Robust,895
1792,10.108411775815453,0.9168643187715882,0.9519919917372827,Robust EM,896
1793,15.135943070552084,0.9648608582185708,0.9840548118858277,Unrolled Robust,896
1794,8.338306414223833,0.8509280571285386,0.9405455985807522,Robust EM,897
1795,11.152523976834111,0.8792216369438447,0.9615071170579095,Unrolled Robust,897
1796,10.05329418615201,0.8896535750117912,0.957457480431673,Robust EM,898
1797,15.087616168630909,0.9318393878184829,0.983939025732106,Unrolled Robust,898
1798,9.635294417944532,0.889033791157432,0.9456323308934624,Robust EM,899
1799,0.9449590882138387,0.647608048353826,0.7580709264067715,Unrolled Robust,899
1800,9.48245607267745,0.9138528673392976,0.945320243334206,Robust EM,900
1801,6.960263032805299,0.7413301420527186,0.9112283967157317,Unrolled Robust,900
1802,9.481636540655275,0.8532608363271837,0.9515136281105001,Robust EM,901
1803,15.20783628924942,0.949320391741413,0.9844770089777329,Unrolled Robust,901
1804,11.062899862148875,0.9366396722903918,0.9628439859014762,Robust EM,902
1805,17.50160342816015,0.9858004102946911,0.9908103591540681,Unrolled Robust,902
1806,12.065928721517254,0.9417357397873308,0.972667167261655,Robust EM,903
1807,18.432056162887008,0.9833999967218329,0.9926770979484494,Unrolled Robust,903
1808,9.805079929194758,0.9042557775073122,0.9523248055514498,Robust EM,904
1809,15.859925411240308,0.9247054996114684,0.9869417983424162,Unrolled Robust,904
1810,11.613781016806914,0.9693111626537926,0.9648017658646239,Robust EM,905
1811,11.232346321477243,0.7968619214780569,0.9621746676518109,Unrolled Robust,905
1812,11.458915638873844,0.962770943644591,0.9641714966169465,Robust EM,906
1813,12.035535328899929,0.8893331262208719,0.9680126721432982,Unrolled Robust,906
1814,10.174979390257683,0.9195822544106406,0.9542465738533025,Robust EM,907
1815,9.786011524766254,0.7190423635356135,0.9463269054126059,Unrolled Robust,907
1816,1.014096377642971,0.44372535470179125,0.8685579827964411,Robust EM,908
1817,8.021573257560267,0.6340491443091725,0.9280974224736718,Unrolled Robust,908
1818,6.404982327407147,0.6742868085075402,0.9092074309824443,Robust EM,909
1819,15.825011566066916,0.9680717377684606,0.9868513842347231,Unrolled Robust,909
1820,8.491981878326975,0.8759517735611975,0.9313146810337481,Robust EM,910
1821,5.821571485265373,0.4137251540074463,0.8777195408525252,Unrolled Robust,910
1822,8.478435161654442,0.7912932724219424,0.9435617452263049,Robust EM,911
1823,14.519646841615595,0.9206263308664283,0.9813850403620283,Unrolled Robust,911
1824,6.677652341874479,0.7131413369499975,0.9177123987051331,Robust EM,912
1825,10.372441763060259,0.8122688043827927,0.9520627410640464,Unrolled Robust,912
1826,8.680267681673865,0.8293627343801228,0.9304779167149263,Robust EM,913
1827,14.596029603037184,0.8926221666444998,0.9820200895238245,Unrolled Robust,913
1828,5.963063526324051,0.6779892634961356,0.9214471390324807,Robust EM,914
1829,13.280592877756622,0.8432286500851409,0.975156840058187,Unrolled Robust,914
1830,1.3548053342596313,0.5102725178797779,0.8480912984472948,Robust EM,915
1831,3.3144728245637967,0.5950591971739411,0.8319659370694187,Unrolled Robust,915
1832,10.223333839484434,0.8882198190463118,0.9528010807080421,Robust EM,916
1833,13.977462674432807,0.8845376715757212,0.979122995164669,Unrolled Robust,916
1834,5.2226031798071535,0.6711609873979599,0.9112640668570303,Robust EM,917
1835,14.60371699595779,0.8745938164730381,0.9819234451629308,Unrolled Robust,917
1836,8.374153756526542,0.8399168295531739,0.9301340258272099,Robust EM,918
1837,10.629921648095806,0.778361691074401,0.9591096536325868,Unrolled Robust,918
1838,14.274688439921029,0.975201035527898,0.9812594115149372,Robust EM,919
1839,18.677791350765325,0.9895146696780491,0.9932611929417067,Unrolled Robust,919
1840,11.01160432212299,0.9052878511241987,0.9640883521105924,Robust EM,920
1841,17.485637137653384,0.9564193336184478,0.9908156471659201,Unrolled Robust,920
1842,9.563551413845522,0.9084795651241839,0.9512099331970172,Robust EM,921
1843,17.007990428685446,0.9669923930931859,0.9899653763359944,Unrolled Robust,921
